PARTICIPANT_ID,EXPERIMENTTYPE,EXPERIMENTATTEMPT,TOTALATTEMPTCOUNT,LATINSQUARETYPE,PROMPT,CONFIDENT,UNCONFIDENT,KEYSTROKE_ID,PRESS_TIME,RELEASE_TIME,LETTER,KEYCODE,FREQUENCY,INPUTMETHOD
672b6fe513eb6f6aa602809e,text-to-prompt,1,1,6,write a short descriptive paragraph about a turtle waliking along a riverbank noticing nature around it and leaving little footprints in the mud.,"[0,36];[35,77]","[78,145]",41,1756996805318,1756996805393,u,85, rarely, physical-keyboard
672b6fe513eb6f6aa602809e,text-to-prompt,1,1,6,write a short descriptive paragraph about a turtle waliking along a riverbank noticing nature around it and leaving little footprints in the mud.,"[0,36];[35,77]","[78,145]",42,1756996805727,1756996805867,t,84, rarely, physical-keyboard
672b6fe513eb6f6aa602809e,text-to-prompt,1,1,6,write a short descriptive paragraph about a turtle waliking along a riverbank noticing nature around it and leaving little footprints in the mud.,"[0,36];[35,77]","[78,145]",43,1756996805985,1756996806136, ,32, rarely, physical-keyboard
672b6fe513eb6f6aa602809e,text-to-prompt,1,1,6,write a short descriptive paragraph about a turtle waliking along a riverbank noticing nature around it and leaving little footprints in the mud.,"[0,36];[35,77]","[78,145]",44,1756996806864,1756996807010,a,65, rarely, physical-keyboard
672b6fe513eb6f6aa602809e,text-to-prompt,1,1,6,write a short descriptive paragraph about a turtle waliking along a riverbank noticing nature around it and leaving little footprints in the mud.,"[0,36];[35,77]","[78,145]",45,1756996807100,1756996807245, ,32, rarely, physical-keyboard
672b6fe513eb6f6aa602809e,text-to-prompt,1,1,6,write a short descriptive paragraph about a turtle waliking along a riverbank noticing nature around it and leaving little footprints in the mud.,"[0,36];[35,77]","[78,145]",46,1756996808244,1756996808327,t,84, rarely, physical-keyboard
672b6fe513eb6f6aa602809e,text-to-prompt,1,1,6,write a short descriptive paragraph about a turtle waliking along a riverbank noticing nature around it and leaving little footprints in the mud.,"[0,36];[35,77]","[78,145]",47,1756996808823,1756996808884,u,85, rarely, physical-keyboard
672b6fe513eb6f6aa602809e,text-to-prompt,1,1,6,write a short descriptive paragraph about a turtle waliking along a riverbank noticing nature around it and leaving little footprints in the mud.,"[0,36];[35,77]","[78,145]",48,1756996809378,1756996809480,r,82, rarely, physical-keyboard
672b6fe513eb6f6aa602809e,text-to-prompt,1,1,6,write a short descriptive paragraph about a turtle waliking along a riverbank noticing nature around it and leaving little footprints in the mud.,"[0,36];[35,77]","[78,145]",49,1756996809656,1756996809790,t,84, rarely, physical-keyboard
672b6fe513eb6f6aa602809e,text-to-prompt,1,1,6,write a short descriptive paragraph about a turtle waliking along a riverbank noticing nature around it and leaving little footprints in the mud.,"[0,36];[35,77]","[78,145]",50,1756996809938,1756996810010,l,76, rarely, physical-keyboard
672b6fe513eb6f6aa602809e,text-to-prompt,1,1,6,write a short descriptive paragraph about a turtle waliking along a riverbank noticing nature around it and leaving little footprints in the mud.,"[0,36];[35,77]","[78,145]",51,1756996811159,1756996811272,e,69, rarely, physical-keyboard
672b6fe513eb6f6aa602809e,text-to-prompt,1,1,6,write a short descriptive paragraph about a turtle waliking along a riverbank noticing nature around it and leaving little footprints in the mud.,"[0,36];[35,77]","[78,145]",52,1756996812787,1756996812875, ,32, rarely, physical-keyboard
672b6fe513eb6f6aa602809e,text-to-prompt,1,1,6,write a short descriptive paragraph about a turtle waliking along a riverbank noticing nature around it and leaving little footprints in the mud.,"[0,36];[35,77]","[78,145]",53,1756996813540,1756996813606,w,87, rarely, physical-keyboard
672b6fe513eb6f6aa602809e,text-to-prompt,1,1,6,write a short descriptive paragraph about a turtle waliking along a riverbank noticing nature around it and leaving little footprints in the mud.,"[0,36];[35,77]","[78,145]",54,1756996813803,1756996813921,a,65, rarely, physical-keyboard
672b6fe513eb6f6aa602809e,text-to-prompt,1,1,6,write a short descriptive paragraph about a turtle waliking along a riverbank noticing nature around it and leaving little footprints in the mud.,"[0,36];[35,77]","[78,145]",55,1756996814154,1756996814232,l,76, rarely, physical-keyboard
672b6fe513eb6f6aa602809e,text-to-prompt,1,1,6,write a short descriptive paragraph about a turtle waliking along a riverbank noticing nature around it and leaving little footprints in the mud.,"[0,36];[35,77]","[78,145]",56,1756996814372,1756996814457,i,73, rarely, physical-keyboard
672b6fe513eb6f6aa602809e,text-to-prompt,1,1,6,write a short descriptive paragraph about a turtle waliking along a riverbank noticing nature around it and leaving little footprints in the mud.,"[0,36];[35,77]","[78,145]",57,1756996814622,1756996814698,k,75, rarely, physical-keyboard
672b6fe513eb6f6aa602809e,text-to-prompt,1,1,6,write a short descriptive paragraph about a turtle waliking along a riverbank noticing nature around it and leaving little footprints in the mud.,"[0,36];[35,77]","[78,145]",58,1756996814796,1756996814845,i,73, rarely, physical-keyboard
672b6fe513eb6f6aa602809e,text-to-prompt,1,1,6,write a short descriptive paragraph about a turtle waliking along a riverbank noticing nature around it and leaving little footprints in the mud.,"[0,36];[35,77]","[78,145]",59,1756996816022,1756996816103,n,78, rarely, physical-keyboard
672b6fe513eb6f6aa602809e,text-to-prompt,1,1,6,write a short descriptive paragraph about a turtle waliking along a riverbank noticing nature around it and leaving little footprints in the mud.,"[0,36];[35,77]","[78,145]",60,1756996816145,1756996816234,g,71, rarely, physical-keyboard
672b6fe513eb6f6aa602809e,text-to-prompt,1,1,6,write a short descriptive paragraph about a turtle waliking along a riverbank noticing nature around it and leaving little footprints in the mud.,"[0,36];[35,77]","[78,145]",61,1756996817839,1756996817960, ,32, rarely, physical-keyboard
672b6fe513eb6f6aa602809e,text-to-prompt,1,1,6,write a short descriptive paragraph about a turtle waliking along a riverbank noticing nature around it and leaving little footprints in the mud.,"[0,36];[35,77]","[78,145]",62,1756996818360,1756996818490,a,65, rarely, physical-keyboard
672b6fe513eb6f6aa602809e,text-to-prompt,1,1,6,write a short descriptive paragraph about a turtle waliking along a riverbank noticing nature around it and leaving little footprints in the mud.,"[0,36];[35,77]","[78,145]",63,1756996818925,1756996819014,l,76, rarely, physical-keyboard
672b6fe513eb6f6aa602809e,text-to-prompt,1,1,6,write a short descriptive paragraph about a turtle waliking along a riverbank noticing nature around it and leaving little footprints in the mud.,"[0,36];[35,77]","[78,145]",64,1756996819146,1756996819301,o,79, rarely, physical-keyboard
672b6fe513eb6f6aa602809e,text-to-prompt,1,1,6,write a short descriptive paragraph about a turtle waliking along a riverbank noticing nature around it and leaving little footprints in the mud.,"[0,36];[35,77]","[78,145]",65,1756996819610,1756996819717,n,78, rarely, physical-keyboard
672b6fe513eb6f6aa602809e,text-to-prompt,1,1,6,write a short descriptive paragraph about a turtle waliking along a riverbank noticing nature around it and leaving little footprints in the mud.,"[0,36];[35,77]","[78,145]",66,1756996820175,1756996820303,g,71, rarely, physical-keyboard
672b6fe513eb6f6aa602809e,text-to-prompt,1,1,6,write a short descriptive paragraph about a turtle waliking along a riverbank noticing nature around it and leaving little footprints in the mud.,"[0,36];[35,77]","[78,145]",67,1756996820397,1756996820503, ,32, rarely, physical-keyboard
672b6fe513eb6f6aa602809e,text-to-prompt,1,1,6,write a short descriptive paragraph about a turtle waliking along a riverbank noticing nature around it and leaving little footprints in the mud.,"[0,36];[35,77]","[78,145]",68,1756996821640,1756996821772,a,65, rarely, physical-keyboard
672b6fe513eb6f6aa602809e,text-to-prompt,1,1,6,write a short descriptive paragraph about a turtle waliking along a riverbank noticing nature around it and leaving little footprints in the mud.,"[0,36];[35,77]","[78,145]",69,1756996821887,1756996821986, ,32, rarely, physical-keyboard
672b6fe513eb6f6aa602809e,text-to-prompt,1,1,6,write a short descriptive paragraph about a turtle waliking along a riverbank noticing nature around it and leaving little footprints in the mud.,"[0,36];[35,77]","[78,145]",70,1756996823152,1756996823303,r,82, rarely, physical-keyboard
672b6fe513eb6f6aa602809e,text-to-prompt,1,1,6,write a short descriptive paragraph about a turtle waliking along a riverbank noticing nature around it and leaving little footprints in the mud.,"[0,36];[35,77]","[78,145]",71,1756996823424,1756996823551,i,73, rarely, physical-keyboard
672b6fe513eb6f6aa602809e,text-to-prompt,1,1,6,write a short descriptive paragraph about a turtle waliking along a riverbank noticing nature around it and leaving little footprints in the mud.,"[0,36];[35,77]","[78,145]",72,1756996824119,1756996824338,v,86, rarely, physical-keyboard
672b6fe513eb6f6aa602809e,text-to-prompt,1,1,6,write a short descriptive paragraph about a turtle waliking along a riverbank noticing nature around it and leaving little footprints in the mud.,"[0,36];[35,77]","[78,145]",73,1756996824284,1756996824613,e,69, rarely, physical-keyboard
672b6fe513eb6f6aa602809e,text-to-prompt,1,1,6,write a short descriptive paragraph about a turtle waliking along a riverbank noticing nature around it and leaving little footprints in the mud.,"[0,36];[35,77]","[78,145]",74,1756996824524,1756996824691,r,82, rarely, physical-keyboard
672b6fe513eb6f6aa602809e,text-to-prompt,1,1,6,write a short descriptive paragraph about a turtle waliking along a riverbank noticing nature around it and leaving little footprints in the mud.,"[0,36];[35,77]","[78,145]",75,1756996825800,1756996825877,b,66, rarely, physical-keyboard
672b6fe513eb6f6aa602809e,text-to-prompt,1,1,6,write a short descriptive paragraph about a turtle waliking along a riverbank noticing nature around it and leaving little footprints in the mud.,"[0,36];[35,77]","[78,145]",76,1756996825953,1756996826110,a,65, rarely, physical-keyboard
672b6fe513eb6f6aa602809e,text-to-prompt,1,1,6,write a short descriptive paragraph about a turtle waliking along a riverbank noticing nature around it and leaving little footprints in the mud.,"[0,36];[35,77]","[78,145]",77,1756996826205,1756996826260,n,78, rarely, physical-keyboard
672b6fe513eb6f6aa602809e,text-to-prompt,1,1,6,write a short descriptive paragraph about a turtle waliking along a riverbank noticing nature around it and leaving little footprints in the mud.,"[0,36];[35,77]","[78,145]",78,1756996827708,1756996827823,k,75, rarely, physical-keyboard
672b6fe513eb6f6aa602809e,text-to-prompt,1,1,6,write a short descriptive paragraph about a turtle waliking along a riverbank noticing nature around it and leaving little footprints in the mud.,"[0,36];[35,77]","[78,145]",79,1756996828670,1756996828783, ,32, rarely, physical-keyboard
672b6fe513eb6f6aa602809e,text-to-prompt,1,1,6,write a short descriptive paragraph about a turtle waliking along a riverbank noticing nature around it and leaving little footprints in the mud.,"[0,36];[35,77]","[78,145]",80,1756996828951,1756996829017,n,78, rarely, physical-keyboard
672b6fe513eb6f6aa602809e,text-to-prompt,1,1,6,write a short descriptive paragraph about a turtle waliking along a riverbank noticing nature around it and leaving little footprints in the mud.,"[0,36];[35,77]","[78,145]",81,1756996829491,1756996829647,o,79, rarely, physical-keyboard
672b6fe513eb6f6aa602809e,text-to-prompt,1,1,6,write a short descriptive paragraph about a turtle waliking along a riverbank noticing nature around it and leaving little footprints in the mud.,"[0,36];[35,77]","[78,145]",82,1756996830797,1756996830900,t,84, rarely, physical-keyboard
672b6fe513eb6f6aa602809e,text-to-prompt,1,1,6,write a short descriptive paragraph about a turtle waliking along a riverbank noticing nature around it and leaving little footprints in the mud.,"[0,36];[35,77]","[78,145]",83,1756996830992,1756996831112,i,73, rarely, physical-keyboard
672b6fe513eb6f6aa602809e,text-to-prompt,1,1,6,write a short descriptive paragraph about a turtle waliking along a riverbank noticing nature around it and leaving little footprints in the mud.,"[0,36];[35,77]","[78,145]",84,1756996832374,1756996832496,c,67, rarely, physical-keyboard
672b6fe513eb6f6aa602809e,text-to-prompt,1,1,6,write a short descriptive paragraph about a turtle waliking along a riverbank noticing nature around it and leaving little footprints in the mud.,"[0,36];[35,77]","[78,145]",85,1756996832556,1756996832668,i,73, rarely, physical-keyboard
672b6fe513eb6f6aa602809e,text-to-prompt,1,1,6,write a short descriptive paragraph about a turtle waliking along a riverbank noticing nature around it and leaving little footprints in the mud.,"[0,36];[35,77]","[78,145]",86,1756996832858,1756996832968,n,78, rarely, physical-keyboard
672b6fe513eb6f6aa602809e,text-to-prompt,1,1,6,write a short descriptive paragraph about a turtle waliking along a riverbank noticing nature around it and leaving little footprints in the mud.,"[0,36];[35,77]","[78,145]",87,1756996833317,1756996833466,g,71, rarely, physical-keyboard
672b6fe513eb6f6aa602809e,text-to-prompt,1,1,6,write a short descriptive paragraph about a turtle waliking along a riverbank noticing nature around it and leaving little footprints in the mud.,"[0,36];[35,77]","[78,145]",88,1756996833567,1756996833703, ,32, rarely, physical-keyboard
672b6fe513eb6f6aa602809e,text-to-prompt,1,1,6,write a short descriptive paragraph about a turtle waliking along a riverbank noticing nature around it and leaving little footprints in the mud.,"[0,36];[35,77]","[78,145]",89,1756996834306,1756996834414,n,78, rarely, physical-keyboard
672b6fe513eb6f6aa602809e,text-to-prompt,1,1,6,write a short descriptive paragraph about a turtle waliking along a riverbank noticing nature around it and leaving little footprints in the mud.,"[0,36];[35,77]","[78,145]",90,1756996834504,1756996834632,a,65, rarely, physical-keyboard
672b6fe513eb6f6aa602809e,text-to-prompt,1,1,6,write a short descriptive paragraph about a turtle waliking along a riverbank noticing nature around it and leaving little footprints in the mud.,"[0,36];[35,77]","[78,145]",91,1756996835082,1756996835167,t,84, rarely, physical-keyboard
672b6fe513eb6f6aa602809e,text-to-prompt,1,1,6,write a short descriptive paragraph about a turtle waliking along a riverbank noticing nature around it and leaving little footprints in the mud.,"[0,36];[35,77]","[78,145]",92,1756996835279,1756996835353,u,85, rarely, physical-keyboard
672b6fe513eb6f6aa602809e,text-to-prompt,1,1,6,write a short descriptive paragraph about a turtle waliking along a riverbank noticing nature around it and leaving little footprints in the mud.,"[0,36];[35,77]","[78,145]",93,1756996835644,1756996835850,r,82, rarely, physical-keyboard
672b6fe513eb6f6aa602809e,text-to-prompt,1,1,6,write a short descriptive paragraph about a turtle waliking along a riverbank noticing nature around it and leaving little footprints in the mud.,"[0,36];[35,77]","[78,145]",94,1756996835801,1756996836031,e,69, rarely, physical-keyboard
672b6fe513eb6f6aa602809e,text-to-prompt,1,1,6,write a short descriptive paragraph about a turtle waliking along a riverbank noticing nature around it and leaving little footprints in the mud.,"[0,36];[35,77]","[78,145]",95,1756996836681,1756996836792, ,32, rarely, physical-keyboard
672b6fe513eb6f6aa602809e,text-to-prompt,1,1,6,write a short descriptive paragraph about a turtle waliking along a riverbank noticing nature around it and leaving little footprints in the mud.,"[0,36];[35,77]","[78,145]",96,1756996836889,1756996836994,a,65, rarely, physical-keyboard
672b6fe513eb6f6aa602809e,text-to-prompt,1,1,6,write a short descriptive paragraph about a turtle waliking along a riverbank noticing nature around it and leaving little footprints in the mud.,"[0,36];[35,77]","[78,145]",97,1756996837283,1756996837399,r,82, rarely, physical-keyboard
672b6fe513eb6f6aa602809e,text-to-prompt,1,1,6,write a short descriptive paragraph about a turtle waliking along a riverbank noticing nature around it and leaving little footprints in the mud.,"[0,36];[35,77]","[78,145]",98,1756996837491,1756996837600,o,79, rarely, physical-keyboard
672b6fe513eb6f6aa602809e,text-to-prompt,1,1,6,write a short descriptive paragraph about a turtle waliking along a riverbank noticing nature around it and leaving little footprints in the mud.,"[0,36];[35,77]","[78,145]",99,1756996837766,1756996837822,u,85, rarely, physical-keyboard
672b6fe513eb6f6aa602809e,text-to-prompt,1,1,6,write a short descriptive paragraph about a turtle waliking along a riverbank noticing nature around it and leaving little footprints in the mud.,"[0,36];[35,77]","[78,145]",100,1756996838030,1756996838108,n,78, rarely, physical-keyboard
672b6fe513eb6f6aa602809e,text-to-prompt,1,1,6,write a short descriptive paragraph about a turtle waliking along a riverbank noticing nature around it and leaving little footprints in the mud.,"[0,36];[35,77]","[78,145]",101,1756996838592,1756996838743,d,68, rarely, physical-keyboard
672b6fe513eb6f6aa602809e,text-to-prompt,1,1,6,write a short descriptive paragraph about a turtle waliking along a riverbank noticing nature around it and leaving little footprints in the mud.,"[0,36];[35,77]","[78,145]",102,1756996838827,1756996838961, ,32, rarely, physical-keyboard
672b6fe513eb6f6aa602809e,text-to-prompt,1,1,6,write a short descriptive paragraph about a turtle waliking along a riverbank noticing nature around it and leaving little footprints in the mud.,"[0,36];[35,77]","[78,145]",103,1756996840107,1756996840188,i,73, rarely, physical-keyboard
672b6fe513eb6f6aa602809e,text-to-prompt,1,1,6,write a short descriptive paragraph about a turtle waliking along a riverbank noticing nature around it and leaving little footprints in the mud.,"[0,36];[35,77]","[78,145]",104,1756996840344,1756996840442,t,84, rarely, physical-keyboard
672b6fe513eb6f6aa602809e,text-to-prompt,1,1,6,write a short descriptive paragraph about a turtle waliking along a riverbank noticing nature around it and leaving little footprints in the mud.,"[0,36];[35,77]","[78,145]",105,1756996840848,1756996840955, ,32, rarely, physical-keyboard
672b6fe513eb6f6aa602809e,text-to-prompt,1,1,6,write a short descriptive paragraph about a turtle waliking along a riverbank noticing nature around it and leaving little footprints in the mud.,"[0,36];[35,77]","[78,145]",106,1756996843450,1756996843576,a,65, rarely, physical-keyboard
672b6fe513eb6f6aa602809e,text-to-prompt,1,1,6,write a short descriptive paragraph about a turtle waliking along a riverbank noticing nature around it and leaving little footprints in the mud.,"[0,36];[35,77]","[78,145]",107,1756996844830,1756996844904,n,78, rarely, physical-keyboard
672b6fe513eb6f6aa602809e,text-to-prompt,1,1,6,write a short descriptive paragraph about a turtle waliking along a riverbank noticing nature around it and leaving little footprints in the mud.,"[0,36];[35,77]","[78,145]",108,1756996845091,1756996845220,d,68, rarely, physical-keyboard
